"","X","Tweets","Language","Follower","favourites_count","friends_count","statuses_count","time_zone","id_str","location","coordinates","retweet_count","id_str_tweet","in_reply_to_status_id_str","Weekday","Month","DayOfMonth","Hour","Min","Sec","Timezone","Year"
"8252",8252,"Siaap jan :D""@FauzanIrfn: Oh gitu yaa oke ti:D RT ""@ratihrachma: Ga 2'2 nya, itu kbnyakan tidur juga bisa jan -_- ""@FauzanIrfn:","en",389,49,411,19122,"Pacific Time (US & Canada)",68408991,"ÜT: -6.3594307,106.8392783",NA,"0",229395482567405568,NA,"Sun","Jul",29,1,58,39,0,2012
"8253",8253,"@alfarishy dede udh di kirim jawabnya cek di email skrng ya afwan trlmbat","en",8,1,34,135,"Arizona",716096353,"Jakarta - Indonesia",NA,"0",229395520324501504,NA,"Sun","Jul",29,1,58,48,0,2012
"8254",8254,"iya bgusbgus wkwkw oh belum semua? bnyk bgt dong ? haha RT @windywindy1: haha iya ath iya sip ya :p bagus ... (more) http://t.co/ssFinpv0","en",117,24,104,4714,"Pacific Time (US & Canada)",216608772,"Indonesia",NA,"0",229395641950941184,NA,"Sun","Jul",29,1,59,17,0,2012
"8255",8255,"@arfiliana92_ yahhh itu disebuttt lagiii huacimmmm *brbnyarikolak* #BerCanda","en",1548,0,0,9919,"Bangkok",499057714,"#BerCanda",NA,"0",229396338209603584,NA,"Sun","Jul",29,2,2,3,0,2012
"8256",8256,"RT @Nadiahijrot: RT @Viseyy: SMP yg paling bnyk kjadian itu kls 8:')","en",187,17,190,12039,NA,244789583,"",NA,"1",229396854100594688,NA,"Sun","Jul",29,2,4,6,0,2012
"8257",8257,"Makanya -_- ria ngigo RT @syabillabil: @InaasAzizah tadi malem dia sms gua katanya udah, tapi gua buka fbnya gak ada naas.","en",244,52,199,11891,"Pacific Time (US & Canada)",300082361,"ÜT: -6.4084167,106.7766237",NA,"0",229397613261230080,NA,"Sun","Jul",29,2,7,7,0,2012
"8258",8258,"When Ben Bernanke Speaks, Morgan Stanley Listens For Two Words by @bySamRo http://t.co/unM8Ii4b","en",22720,0,13,58464,"Eastern Time (US & Canada)",16746076,"New York, NY",NA,"0",229398234014023680,NA,"Sun","Jul",29,2,9,35,0,2012
"8259",8259,"Iyaaaa RT @Rejharamadhan: Bbnya masih sehat gitu loo :o RT @ichakecill90: Hhh, dia aja gak bolehin aku gnti <U+F8EB> ... http://t.co/8DVC8953","en",245,0,163,14303,"Pacific Time (US & Canada)",216629959,"Dihati orang tua saya ",NA,"0",229398431137935360,NA,"Sun","Jul",29,2,10,22,0,2012
"8260",8260,"Private Banker (safe) 1 at Wells Fargo (Merritt Island, FL) http://t.co/FKRmTwyI #jobs","en",301,0,332,5007,"Eastern Time (US & Canada)",326538577,"United States",NA,"0",229398905132040192,NA,"Sun","Jul",29,2,12,15,0,2012
"8261",8261,"@PunyaAma followed yaa (<U+0437>´<U+2323>`e) #jfbnya tepatin ke @.swidantii hapus (aja titiknya ya) thankyou #teamfollowback","en",49,1,120,176,NA,636916118,"",NA,"0",229399089673023488,NA,"Sun","Jul",29,2,12,59,0,2012
"8262",8262,""" When Ben Bernanke Speaks, Morgan Stanley Listens For Two Words: Financial conditions.
From Morgan Stanley U.... http://t.co/7lpk9RsI ""","en",370,0,22,18908,"Eastern Time (US & Canada)",299004201,"GLOBAL",NA,"0",229399173559119872,NA,"Sun","Jul",29,2,13,19,0,2012
"8263",8263,"Kbnyakan mention @jimmijanuardi bah""@MaHe_SuryaGio11: yaudlah klu gag msuk RT @zhenva26: Ga masuk mentionny""@MaHe_SuryaGio11: satu jam","en",459,128,308,13849,NA,99466345,"Pontianak KALBAR",NA,"0",229399232279375872,NA,"Sun","Jul",29,2,13,33,0,2012
"8264",8264,"Ayo kerja..kerja..kerjaaaa...cucian msih bnyak 
<U+E694><U+01AA>(..•<U+0361><U+02D8>_<U+02D8>  •<U+0361>..)<U+01A9><U+E694> http://t.co/Jja9GK3N","en",20,2,86,770,"Bangkok",292153119,"Solo,Central Java-Indonesia",NA,"0",229399282602635264,NA,"Sun","Jul",29,2,13,45,0,2012
"8265",8265,"Sensi banget aku Na',sampe mirror2 gtu,padahal penyebabnya gak jelas hehehehe@RatnaMahayani","en",16,3,23,13,"Bangkok",580895924,"Madiun",NA,"0",229525438874136576,NA,"Sun","Jul",29,10,35,3,0,2012
"8266",8266,"Iya udh nyiapain lele goreng kok yg bnyk buat mas kekar RT@rosalinadharma: Haha gapapa lah kalo demi tante mah siapin aja makanan buat","en",722,292,990,32484,"Pacific Time (US & Canada)",204238689,"",NA,"0",229525623415115776,NA,"Sun","Jul",29,10,35,47,0,2012
"8267",8267,"RT @teenlovefeel: #bahagiaadalah kalo waktu bisa diputer dan kalo gue punya kantong ajaibnya doraemon","en",496,7,210,13461,"Jakarta",94740592,"indonesia",NA,"0",229525770207367168,NA,"Sun","Jul",29,10,36,22,0,2012
"8268",8268,"""@citizen_dENzel: Beyonce reminds me of @x_CupidzAbtch_x"" Lol Eiiiiii denzel :P","en",1311,456,574,28888,"Pacific Time (US & Canada)",98738998,"heaven!:)",NA,"0",229526030258434048,NA,"Sun","Jul",29,10,37,24,0,2012
"8269",8269,"RT @Dhevy_Nvhita: RT @kesti_cute: RT @MuthiaRAA #openfollow buat yg nungguin adzan, bantu RT yak. tepatin jfbnya ya:) *3","en",710,65,579,16467,"Pacific Time (US & Canada)",321846774,"Islamabad(pakistan) | jakarta",NA,"0",229526105789440000,NA,"Sun","Jul",29,10,37,42,0,2012
"8270",8270,"Ya mud<U+2665>RT @mutiaaarizky: Mksh bnyk far<U+2665> RT ""@faraahdy:  #25OrangYangKamuSayang 10. @mutiaaarizky","en",542,190,379,24122,"Pacific Time (US & Canada)",173405840,"Bandung,jawa barat",NA,"0",229526906872147968,NA,"Sun","Jul",29,10,40,53,0,2012
"8271",8271,"dimiselalusabarRT @SandreinaA: Dimas ajjahRT fahrizalahadis: Kirain kaya nama fbnyaRT SandreinaA: fahrizalahadis ... http://t.co/UPlg1jAT","en",355,10,344,37095,"Jakarta",44550659,"@XAmazingLabs ",NA,"0",229527049495277568,NA,"Sun","Jul",29,10,41,27,0,2012
"8272",8272,"RT @FWaheeda: ""lepas ni tak boleh telefon dah, nanti batal puasa"" haha sebabnya dengan telefon pun dah boleh kenyang. #eh","en",133,13,302,3649,"Alaska",363560035,"cheras selatan",NA,"2",229527099822723072,NA,"Sun","Jul",29,10,41,39,0,2012
"8273",8273,"Mamaaaaah :( RT @luthpiwidia: bnyak maling ktanya jow RT @Triaislam Diaa ngmg apaaaaan? RT @dinadwidivano: Aa ... http://t.co/FcDgKxPJ","en",226,5,221,5824,"Pacific Time (US & Canada)",359946451,"Bandung,kuningan JAWA BARAT",NA,"0",229527112384647168,NA,"Sun","Jul",29,10,41,42,0,2012
"8274",8274,"Haha, ngk dkasih papa he nong ! RT @Luvichaa: bnyak x cengkonek, ntar dsana kta ber6 aja :D","en",5,6,61,75,NA,627052163,"Banda Aceh, Indonesia",NA,"0",229527129191235584,NA,"Sun","Jul",29,10,41,46,0,2012
"8275",8275,"Dabreely a7ad eyebny baitkum aguul ! Ferlan fl riffa3 w 5alood ragd ""@NooraaZ: 7RAM 3LAIKM I WANT TO SLEEP LYSH MB GADRA I SLEEEP:'(""","en",333,4,387,5109,"Quito",236980097,"Bahrain",NA,"0",229527322125021184,NA,"Sun","Jul",29,10,42,32,0,2012
"8276",8276,"Puasa hrs bnyx sabar RT @miyauchivi: Puasa.. Sabar..","en",632,1,459,19812,"Pacific Time (US & Canada)",113586558,"ÜT: -6.237508,106.772871",NA,"0",229527447928963072,NA,"Sun","Jul",29,10,43,2,0,2012
"8277",8277,"Siapa yg ngeunfollni?taikyoo!pen bnyk fllwrs ang?ndk gt caranya do!","en",435,7,530,9703,NA,311271266,"Pekanbaru, indonesia",NA,"0",229527464714584064,NA,"Sun","Jul",29,10,43,6,0,2012
"8278",8278,"""@teenlovefeel: #bahagiaadalah kalo waktu bisa diputer dan kalo gue punya kantong ajaibnya doraemon""","en",318,15,213,10928,"Pacific Time (US & Canada)",152960156,"indonesia",NA,"0",229527531848597504,NA,"Sun","Jul",29,10,43,22,0,2012
"8279",8279,"Udah beli makanan untuk berbuka puasa dan bikin teh manis anget.. Kurang adzan maghribnya  <U+263A>","en",105,36,114,782,"Jakarta",632937930,"",NA,"0",229527590556270592,NA,"Sun","Jul",29,10,43,36,0,2012
"8280",8280,"«@maryosetiawan Kena macet deh -,- RT @aynitsr: Adzan maghribnya udh sampe mana sih? *geletak depan meja makan*»","en",404,3,197,24666,"Pacific Time (US & Canada)",78564755,"Malang, Indonesia",NA,"0",229527640883752960,NA,"Sun","Jul",29,10,43,48,0,2012
"8281",8281,"Iyaa bawa bekel ke mesjid -_- ""@putri07des Berarti buka puasa sambil teraweh gitu -_- RT @ryanabdulghani: Adzan magribnya digabungin sama","en",60,1,37,1481,"Atlantic Time (Canada)",588366334,"Bandung, indonesia",NA,"0",229527758332633088,229527589398642688,"Sun","Jul",29,10,44,16,0,2012
"8282",8282,"Cubo kenali lagi yang banyak jak,tapi kawan ente yang di jogja hehe RT @eja200891: @odhinkpandjul haha :D itula yg ku omngke tadi.. bnyak","en",202,3,256,13646,"Hawaii",84795599,"yogyakarta",NA,"0",229527791891279872,NA,"Sun","Jul",29,10,44,24,0,2012
"8283",8283,"bnyi prut laper -_- RT @KaraJiyoung_KPC :kenapa oppa? :o RT @LuhanEXO_KPC tolong berhenti -_-","en",130,4,131,1863,"Bangkok",633451852,"",NA,"0",229527926117371904,229516287322243072,"Sun","Jul",29,10,44,56,0,2012
"8284",8284,"RT @smartfrenworld: Selamat berbuka puasa Teman Smartfren! Solat magribnya jangan sampai ketinggalan ya ;)","en",265,42,234,21955,"Pacific Time (US & Canada)",309526892,"ROOT GAKUEN",NA,"1",229528106472460288,NA,"Sun","Jul",29,10,45,39,0,2012
"8285",8285,"dear all my cust, maaf bgt semua sms/bbm blm di bls di karenakan bbnya mati total gbisa nyala lg. yg mau order/tanya2 silahkan ke @MoudiShop","en",681,40,295,39070,"Pacific Time (US & Canada)",90619324,"Jakarta,Indonesia",NA,"0",229528383262969856,NA,"Sun","Jul",29,10,46,45,0,2012
"8286",8286,"Ini buka puasanya di rapel kaya makan 1 hari..bnyak bgt..@Eka_Silitonga @wuLanLn #bebeksuryo","en",167,12,191,1418,"Jakarta",79937735,"indonesia",NA,"0",229528815305637888,229525996783665152,"Sun","Jul",29,10,48,28,0,2012
"8287",8287,"ihhh kk tauu be :D hha oke lah kak. walaupn ngekos ga boleh tersiksa klo soal makan :D RT @IneuJR: Baguslah gtu :) dsano mkan yg bnyak yoo","en",199,1,203,742,"Pacific Time (US & Canada)",198063151,"Depok, Indonesia",NA,"0",229529058541727744,NA,"Sun","Jul",29,10,49,26,0,2012
"8288",8288,"Mudavadi hints of a Pre-election Pact with Ruto http://t.co/tCoJkBdp via @citizentvkenya","en",18,2,62,143,NA,531273905,"karatina nyeri",NA,"0",229529255699181568,NA,"Sun","Jul",29,10,50,13,0,2012
"8289",8289,"@Nurleeyanasir haha, go die la dgn target tu. sape kisah. bnyk bnde nk cite tp ssh ade akak busy cmni an :p faris out dulu, bye","en",85,5,88,587,"Kuala Lumpur",313833993,"",NA,"0",229529331192430592,229528709462364160,"Sun","Jul",29,10,50,31,0,2012
"8290",8290,"RT @teenlovefeel: #bahagiaadalah kalo waktu bisa diputer dan kalo gue punya kantong ajaibnya doraemon","en",101,0,65,2294,"Pacific Time (US & Canada)",128830251," ",NA,"0",229529733845622784,NA,"Sun","Jul",29,10,52,7,0,2012
"8291",8291,"Hari ini bnyk yg pake baju barca","en",221,0,220,10314,NA,236751683,"Jakarta ",NA,"0",229529977132040192,NA,"Sun","Jul",29,10,53,5,0,2012
"8292",8292,"Ini cobaan dk,jdi harus bnyak sabarya( '´<U+2323>'`)/(<U+02D8><U+0329><U+0329>e<U+02D8><U+0329><U+01AA>) RT @Amarafurqani: Lamalama gila ngomong ama kakak (cont) http://t.co/khNR3GdD","en",435,5,525,14632,"Pacific Time (US & Canada)",285456451,"Indonesia",NA,"0",229530266522251264,NA,"Sun","Jul",29,10,54,14,0,2012
"8293",8293,"@amalinashuhaimi kwn I dkat uitm ni lah. Haha dia kuat kutuk selangor bnyk indon. Hahahaa","en",137,4,186,5503,"Kuala Lumpur",265553053,"Kuala Lumpur, Malaysia",NA,"0",229530375586713600,229525717514321920,"Sun","Jul",29,10,54,40,0,2012
"8294",8294,"Lg 1 dayy nak exam and still bnyk georgians duk bertweeet :0 smua mcm relax jooo. Oh aku pun._. Heeee~~","en",91,251,189,10880,"Kuala Lumpur",481299391,"Malaysia",NA,"0",229530878869647360,NA,"Sun","Jul",29,10,56,40,0,2012
"8295",8295,"ckckckck RT @Ricky_gues ea udah dr dl emank an og dek RT chentzz: hii.. bnr2 aneh ah kmu mas.. masak jwbny dr dlu mulu.. RT","en",385,72,559,4857,NA,143050773,"Semarang",NA,"0",229530929222258688,229230846169710592,"Sun","Jul",29,10,56,52,0,2012
"8296",8296,"RT @HeyyItsUna: Hari nie Bella typo bnyk gilaa -.-","en",199,51,130,7449,"Alaska",419391314,"",NA,"1",229530992149397504,NA,"Sun","Jul",29,10,57,7,0,2012
"8297",8297,"AHAHA siapa nih del :)))) gebetan jgn bnyk2 apa RT @/////DandyRMD: sama gw ,wkwkwkRT @dellaft: gue maunya dipanggil sama..","en",415,35,434,51393,"Jakarta",60250250,"ÜT: -6.285307,106.772848",NA,"0",229531004715536384,NA,"Sun","Jul",29,10,57,10,0,2012
"8298",8298,"Laylaylay ""@citisacandra: (~<U+203E><U+25BF><U+203E>)~ l~al~a ~(<U+203E><U+25BF><U+203E>~) ""@prabaswariegita: Cit @citisacandra ""@DuniaTahu: India","en",690,2,773,16321,"Pacific Time (US & Canada)",260019895,"",NA,"0",229531130532085760,NA,"Sun","Jul",29,10,57,40,0,2012
"8299",8299,"TIPI! RT @auliashabrin: wifi tu utk ntn. aku jg ado RT @jeniadnan: bnyak jaringan wifi, tinggal pilih be RT aul (...) http://t.co/AYNEM36U","en",422,21,189,21919,"Jakarta",48593013,"On Earth",NA,"0",229531159917363200,NA,"Sun","Jul",29,10,57,47,0,2012
"8300",8300,"RT @pheelbny: @omojuwa As much as we update 'elegushi loading' 'oniru lockdown' 'pool chilling' :D .Nigeria can't produce 1 swimmer at t ...","en",52,5,96,332,NA,392855300,"",NA,"11",229531323482656768,NA,"Sun","Jul",29,10,58,26,0,2012
"8301",8301,"RT @Miera_id: apabila kita dfitnah , brdiam dri , bersbar n perbnykkan istigfar adalah lebih mulai dry membls dgn kta-2 yg sia-2 ! :D","en",177,10,396,2577,"Kuala Lumpur",129158098,"malaysia",NA,"2",229531323478470656,NA,"Sun","Jul",29,10,58,26,0,2012
"8302",8302,"@niwaynkristi klo ga salah cvnya download di web ilabnya kris","en",367,78,223,12156,"Pacific Time (US & Canada)",59960436,"Jakarta, Indonesia",NA,"0",229531348648472576,229530206812110848,"Sun","Jul",29,10,58,32,0,2012
"8303",8303,"Kemajuan tuu: bgs (y)""@anarikamitta: Hoky bener gua, padahal bnyk yg c sekelasRT @dessyindrianny: Gua blm nemu yg A (<U+02D8><U+0329><U+0329><U+0329>e<U+02D8><U+0329><U+0329><U+0329><U+01AA>) ""","en",165,0,198,2630,NA,195643651,"bandar lampung",NA,"0",160653331419774976,NA,"Sat","Jan",21,9,21,53,0,2012
"8304",8304,"Langsung bnyk orderan RT @sastro_philips: Pastinya le RT @andi_beat: Mekanik gw @tyo_26 gaya bgt..bewooook","en",231,16,222,14663,"Jakarta",124045358,"ÜT: -6.27712,106.778281",NA,"0",160653553726267392,NA,"Sat","Jan",21,9,22,46,0,2012
"8305",8305,"@dwitsxx kamu pasti bisa W yakin deh masa nyemangatin aku bisa tp.buat diri sendiri gak bisa mendingan fokus UN aja yg peduli sama km bnyak.","en",439,52,471,12735,"Pacific Time (US & Canada)",179506528,"<U+2665> crusty crub #CC",NA,"0",160654061207683072,160653486340583424,"Sat","Jan",21,9,24,47,0,2012
"8306",8306,"@jiji_nono  view and like , buat tgas sklah, krna di srh bnyk.an yg like http://t.co/uoRSwf5R 
like and view kalian sngat mmbntu tgas kami:)","en",5,0,1,253,NA,392510340,"Teens heart <U+263A>",NA,"0",160654870716743680,NA,"Sat","Jan",21,9,28,0,0,2012
"8307",8307,"udah sampe rumah dan usbnya ketinggalan di warnet -________- #jegger","en",4422,417,128,13052,"Pacific Time (US & Canada)",90337844,"DIY, Indonesia",NA,"0",160655617311256576,NA,"Sat","Jan",21,9,30,58,0,2012
"8308",8308,"Ini ditanya apa ? Eh jawabnya apa ?","en",72,2,253,1365,NA,363524091,"Jogjakarta",NA,"0",160655743140368384,NA,"Sat","Jan",21,9,31,28,0,2012
"8309",8309,"@faizachikk 10 ? :O subj apa yg boleh drop ? erhh ,bnyak gila ~.~","en",256,267,91,16241,"Alaska",219562592,"World of candy :3",NA,"0",160655978004611072,NA,"Sat","Jan",21,9,32,24,0,2012
"8310",8310,"@Are_Yin98 bnyak gila , tapi aku belum buad satu pun :)","en",193,10,180,3689,NA,391859870,"",NA,"0",160656330326147072,160655800140967936,"Sat","Jan",21,9,33,48,0,2012
"8311",8311,"Beer pala lo empuk! Duit spe? RT @martintinn: @anggaraaaaa lo nnton aja ntar bawa beer yg bnyak, iko dikasih. hahaha","en",61,3,48,2984,"Jakarta",174973941,"Indonesia. Bekasi.",NA,"0",160656581996978176,NA,"Sat","Jan",21,9,34,48,0,2012
"8312",8312,"@Putri_Fiorenza view and like,buat tgas sklah, krna di srh bnyk.an yg like http://t.co/uoRSwf5R 
like and view kalian sngat mmbntu tgs kmi:)","en",5,0,1,279,NA,392510340,"Teens heart <U+263A>",NA,"0",160656921752383488,NA,"Sat","Jan",21,9,36,9,0,2012
"8313",8313,"Ginihari dsuru nginget2,,, sakit kpla w kbnyakn mikir #*,;:!","en",105,2,159,3972,"Pacific Time (US & Canada)",82558157,"Jakarta, Indonesia",NA,"0",160657114686169088,NA,"Sat","Jan",21,9,36,55,0,2012
"8314",8314,"RT @nyindirganas: Bangga mantanya bnyk ? Haha bangga itu punya pacar satu , awet sampe ntar nikah baru bangga (y) #NG","en",154,29,347,975,"Pacific Time (US & Canada)",292778275,"",NA,"100+",160657307632545792,NA,"Sat","Jan",21,9,37,41,0,2012
"8315",8315,"Hahaah, jalan aja naik becak :*RT @findaprayu: Jemput gih RT @Aurelyaaa: Yaudah, kerumah gih, bnyak loh makanan lezat \(ˆ<U+25BD>ˆ)","en",149,29,112,2107,"Alaska",283011461,"Anywhere..",NA,"0",160658284876021760,NA,"Sat","Jan",21,9,41,34,0,2012
"8316",8316,"@aiukolor ooo..jd skrg trbtas bwt donlot2 gt tAh? Dr kmrn jg bnyk yg ngmongin itu soAle,mkx Ak tny km :D","en",142,166,175,7046,NA,149524467,"ÜT: -7.3659558,112.7365072",NA,"0",160658482016681984,160509265965105152,"Sat","Jan",21,9,42,21,0,2012
"8317",8317,"RT @TeladanRasul: Paling dekat seorang hamba kepada Robbnya ialah ketika ia bersujud maka perbanyaklah do'a (saat bersujud) (HR Muslim)","en",55,49,222,1187,"Jakarta",301648872,"..dihatimu..",NA,"1",160658750464737280,NA,"Sat","Jan",21,9,43,25,0,2012
"8318",8318,"Betuuul bgt de!! Kan weekend ,orng* kan pada bnyk dirumah huh ""@ariwirapramesti: Iyaaa bener banget , harusnya bagus ² ya sabtu , mingg","en",135,2,96,733,NA,371794919,"Jakarta",NA,"0",160658880492343296,NA,"Sat","Jan",21,9,43,56,0,2012
"8319",8319,"RT @egyrf: Ilang rud ? Haha makane ojok peliit (<U+0283><U+2323><U+01AA>) RT @fairuziqbalp: (  <U+02D8><U+0361> -<U+02D8><U+0361>) RT @aditnrmn: Gws ya yang duit 100rbnya ilang di dalam jok","en",1427,0,132,14267,"Amsterdam",84007623,"Bratang gede VI C/14",NA,"0",160659266338963456,NA,"Sat","Jan",21,9,45,28,0,2012
"8320",8320,"ya makasi bnyk dah kwwkw. yauda ntr beli yg esia aja dah RT @vitaavolaree: @RH8_ bb esia kan ada cm 600rb z. iya tau diri kan gw, bilang","en",160,0,165,6574,"Jakarta",165881776,"Jakarta ",NA,"0",229651016335900672,NA,"Sun","Jul",29,18,54,3,0,2012
"8321",8321,"Dng bnyaknya Razia2 warung mkan yg buka siang hari ! Menandakan msih menuHankan Agama !","en",12,7,58,185,NA,114184368,"ÜT: -7.069293,110.418154",NA,"0",229652987671347200,NA,"Sun","Jul",29,19,1,53,0,2012
"8322",8322,"Masih bnyak pekerjaan di rumh RT @laylipatrick: Cusss solo to","en",173,8,259,4011,"Pacific Time (US & Canada)",301617933,"0294 kendal jawa tengah & solo",NA,"0",229653772010393600,NA,"Sun","Jul",29,19,5,0,0,2012
"8323",8323,"@AkeemZahari nope tk hbs. Sbb I makan bnyk sngt time berbuka :/ hmm","en",306,0,180,14229,"Beijing",398341818,"Penang, Malaysia",NA,"0",229655034487508992,229654564993892352,"Sun","Jul",29,19,10,1,0,2012
"8324",8324,"RT @ilyazz_rezpect santai ajah donk , jangan minder , kebanyakan orang ndut anaknya kece ,kbnykan orang ndut ceweknya CAKEP dijamin 100%","en",33,19,82,1497,NA,573600224,"Jakarta INDONESIA",NA,"0",229655818818187264,NA,"Sun","Jul",29,19,13,8,0,2012
"8325",8325,"RT @Aubrey_tweetuje: Powinien powstac jakis osobny Twitter, gdzie ludzie mogliby pisac o sporcie.","en",181,3,242,657,"Warsaw",70142298,"Miasto Syren",NA,"2",229656108212559872,NA,"Sun","Jul",29,19,14,17,0,2012
"8326",8326,"Bagi babnya dong mba' hhee :p  RT  @srhy_aurora: Menu Sahur Saya Pagi Ini Adalah BABI ._.""","en",430,11,221,8378,"Jakarta",257007333,"ÜT: -5.1229607,119.4338261",NA,"0",229657265861451776,NA,"Sun","Jul",29,19,18,53,0,2012
"8327",8327,"Aku paling lemah gsok tudung. Sebabnya tudung ni banyak songek. Salah gosok sikit dah tak jadi.","en",536,68,167,10961,"Alaska",433951616,"Kuantan , Pahang",NA,"0",229777298457505792,NA,"Mon","Jul",30,3,15,51,0,2012
"8328",8328,"Danke bnyk ya bung kris RT @LaDeva13 Done mas bro.. RT @alanrkelly: LaDeva13 follow back ane mas bro","en",27,0,83,384,"Alaska",100902240,"Yogya Ternate",NA,"0",229778330222743552,NA,"Mon","Jul",30,3,19,57,0,2012
"8329",8329,"Kapan? Smsan ah RT @veeand: nnton yuk,RT @ulanbalwell: Hehe engga ko RT @veeand: kok gtu jwabnya? (cont) http://t.co/nlMYp4Sm","en",232,19,215,3517,"Bangkok",230626033,"ÜT: -6.9103801,107.5843262",NA,"0",229780196717363200,NA,"Mon","Jul",30,3,27,22,0,2012
"8330",8330,"Iya jeng""@dwiajengyuli: Pikirin amat, msh bnyk cwo yg mau sm lo vie buang"" wktu, hati, sm tenaga deh ""@hifziah05 Rasa'y pengen nonjok lw","en",19,2,29,607,NA,322518408,"Praha-czezh",NA,"0",229780330939289600,NA,"Mon","Jul",30,3,27,54,0,2012
"8331",8331,"“@robnyce99: 7 straight days of work makes me wanna drink.” *passes you a bottle <ed><U+00A0><U+00BC><ed><U+00BD><U+00BA>*","en",324,151,270,25747,"Eastern Time (US & Canada)",30400648,"with Waldo & Carmen San Diego",NA,"0",229780800684568576,NA,"Mon","Jul",30,3,29,46,0,2012
"8332",8332,"careklah bnyak bah dpontianak nih""@ingsavira: nda ada cowok huhu RT @rendypratama007: haha mnta dgn cowok kau lah :-P""@ingsavira: jangan nda","en",99,1,101,3079,"Pacific Time (US & Canada)",326731364,"*131211* (*<U+FFE3><U+0437><U+FFE3>)",NA,"0",229780993622564864,NA,"Mon","Jul",30,3,30,32,0,2012
"8333",8333,"Liiaat bnyk buku brasa kaya kasur beserta pengawal2.ny..hoooaamm *derita di perpus sndirian","en",54,0,65,940,NA,481864440,"",NA,"0",229781090095751168,NA,"Mon","Jul",30,3,30,55,0,2012
"8334",8334,"sprtiny aq ktularan km dh.. RT @Zihnii Galau di bulan puasa (¬_¬"") ""@reysarey: Mlz bgt dh ngliat TL klo bnyk yg ky gtu..hufttt..""","en",271,21,226,4025,"Jakarta",79966305,"bekasi",NA,"0",229781094277459968,NA,"Mon","Jul",30,3,30,56,0,2012
"8335",8335,"@farihazainal bnyak3..hahaha","en",45,25,48,1554,"Kuala Lumpur",384187288,"bunut susu,kelantan..=)",NA,"0",229781123645964288,229780960269434880,"Mon","Jul",30,3,31,3,0,2012
"8336",8336,"RT @th_arena: #Go22Indonesia hr ini akan ada pertandingan bulutangkis&amp;angkatbesi utk Indonesia. Beri dukungan sbnyk2nya!! #Go22Indon ...","en",260,17,322,13808,"Pacific Time (US & Canada)",110620545,"Indonesia, Jakarta",NA,"0",229781375312605184,NA,"Mon","Jul",30,3,32,3,0,2012
"8337",8337,"@annisaupay bah ayomi trus dirumahnya @widyanio ka ada tutorial jilbabnya di tabnya","en",48,0,92,71,NA,593547159,NA,NA,"0",229782423880224768,229781166021033984,"Mon","Jul",30,3,36,13,0,2012
"8338",8338,"@prinkavira Hai, yuk follow @prezioso_line ! bnyk aksesoris cantik import cantik dengan harga yg sesuai sm kantong kamu ;)","en",4,0,16,24,"Bangkok",724043624,"INDONESIA",NA,"0",229782985900191744,NA,"Mon","Jul",30,3,38,27,0,2012
"8339",8339,"rezeki sudah ada yg atur bg den hahaha RT @Deni_Pom: msk y pyh, tpi mnga l lmo2 bna tmaik. bnyk n biaya kalua t. wkwk http://t.co/DzdRFGu6","en",199,7,107,6904,"Pacific Time (US & Canada)",401779501,"Padang.Indonesia",NA,"0",229782994322354176,NA,"Mon","Jul",30,3,38,29,0,2012
"8340",8340,"@ajriniahNK @icabyla gampang itu mah pasti km punya bnyk chanel hehe","en",159,16,288,3251,"Pacific Time (US & Canada)",228709054,"DKI,Jakarta",NA,"0",229909100249636864,229905711113576448,"Mon","Jul",30,11,59,35,0,2012
"8341",8341,"@inggrid501 iya udah tau dari pagi cuma gatau sebab musababnya cauuur !","en",151,1,203,3701,"Pacific Time (US & Canada)",318478194,"<U+2665> INDONESIA",NA,"0",229909452579545088,229909078460203008,"Mon","Jul",30,12,0,59,0,2012
"8342",8342,"dia puasa kok bang. puasa dr muka abang.mkax mkanx bnyak. RT @radityadika: Semakin lama kucing gue semakin gemuk, ka... http://t.co/N2Hxeogi","en",71,42,105,1290,NA,494935105,"",NA,"0",229909880406941696,NA,"Mon","Jul",30,12,2,41,0,2012
"8343",8343,"@Adretta sama.aku jg suka kucir bnyak haha","en",140,15,180,7738,"Jakarta",64973585,"Vanilla Twilight",NA,"0",229910073328156672,229903663475335168,"Mon","Jul",30,12,3,27,0,2012
"8344",8344,"@lia_marlianaG iya ngeselin kam,udh bnyak ngmong pas disuruh ngrjain soal bnyak tanya.","en",597,83,379,4035,"Alaska",275831673,"Indonesia",NA,"0",229910182401032192,229907451900743680,"Mon","Jul",30,12,3,53,0,2012
"8345",8345,"kapan HD gue baliiiiiiiiiiiiiiiiiiiiiiiiiiiik!!!!!!!!!!!!! bny lagu peterpan disitu T^T","en",281,12,215,8279,"Jakarta",67199180,"DayDreaming in Bed",NA,"0",229910241096122368,NA,"Mon","Jul",30,12,4,7,0,2012
"8346",8346,"@Dinitarii bagus dong, kan dpet pngalaman, enak lagi bnyak kerjaan dbanding nganggur. ya kaka, ka imas, ka echi, ka sinjo sma ka zura haha","en",361,4,334,2817,"Pacific Time (US & Canada)",289167443,"BATAM, INDONESIA",NA,"0",229910555685695488,229909358132207616,"Mon","Jul",30,12,5,22,0,2012
